BEGINVCO 1	AMP=0
84	4400144303.38	4402524948.70	4404395476.43	4405938804.28
85	4403922939.56	4406398848.63	4408321422.36	4409896809.13
86	4408300476.24	4410808787.23	4412761225.60	4414363240.36
87	4412145371.49	4414764691.95	4416776419.81	4418416322.99
88	4430158922.18	4432695960.45	4434679289.64	4436314710.58
89	4434024813.29	4436656279.21	4438692054.88	4440359052.68
90	4438435987.08	4441086602.72	4443143892.12	4444834203.68
91	4442370014.64	4445125632.25	4447244854.15	4448973954.23
92	4447746704.68	4450494638.27	4452642979.67	4454405460.67
93	4451641003.88	4454480194.59	4456677993.87	4458473142.46
94	4456157706.61	4459033561.77	4461266292.22	4463089996.52
95	4460119833.51	4463102782.57	4465395288.07	4467256165.50
96	4475335240.06	4478085703.61	4480284561.19	4482115125.44
97	4479332614.97	4482185782.81	4484444137.05	4486310461.97
98	4483872820.80	4486746275.24	4489027687.87	4490916871.66
99	4487946233.80	4490934243.00	4493284092.35	4495215186.94
100	4493458767.31	4496425314.22	4498795757.83	4500759514.94
101	4497493521.28	4500561176.09	4502990005.99	4504986849.11
102	4502152166.23	4505256327.31	4507716418.85	4509741426.64
103	4506262628.37	4509480607.34	4512006542.98	4514070980.96
104	4524090265.83	4527211196.54	4529690363.24	4531739199.69
105	4528213026.25	4531431378.46	4533966726.90	4536051305.42
106	4532898204.54	4536143695.10	4538705903.79	4540817020.54
107	4537102909.14	4540459584.13	4543086176.90	4545236431.81
108	4542821413.27	4546171853.69	4548831750.51	4551018289.39
109	4546977638.08	4550425601.03	4553139480.95	4555360674.87
110	4551787879.03	4555273667.45	4558020786.41	4560274017.47
111	4556021840.50	4559616714.76	4562427739.68	4564721139.55
112	4575061535.12	4578523111.20	4581290224.40	4583575723.65
113	4579329864.94	4582891482.97	4585713502.31	4588033770.30
114	4584169633.44	4587756946.62	4590606694.78	4592953035.63
115	4588517200.95	4592216921.41	4595132718.71	4597522103.49
116	4594416541.11	4598106518.74	4601052973.22	4603479641.20
117	4598721551.43	4602511096.17	4605515450.88	4607976865.22
118	4603687939.11	4607519911.21	4610560533.16	4613057917.53
119	4608080051.73	4612023729.86	4615130994.03	4617666393.10
120	4626229481.55	4630083399.36	4633151203.78	4635674025.64
121	4630629437.60	4634578995.59	4637702604.23	4640262562.66
122	4635625821.23	4639609669.52	4642763896.86	4645352504.83
123	4640111527.42	4644203043.13	4647422297.79	4650052008.88
124	4646229673.28	4650330156.91	4653590667.66	4656263756.01
125	4650671745.10	4654868604.29	4658182793.35	4660891285.69
126	4655801449.01	4660040813.59	4663393269.58	4666132263.12
127	4660321902.19	4664670708.08	4668087711.64	4670871813.30
128	4677467107.67	4681447878.81	4684495544.64	4687064122.96
129	4682001982.47	4686176710.21	4689342730.38	4691976609.02
130	4687215804.35	4691403942.00	4694591997.33	4697249617.78
131	4691837914.38	4696237583.28	4699552842.15	4702285654.36
132	4698041274.41	4702317239.71	4705604132.77	4708352189.41
133	4702614738.51	4707080061.09	4710478426.15	4713288784.49
134	4707968467.62	4712473270.01	4715911202.45	4718757925.20
135	4712625640.37	4717341107.45	4720905286.89	4723824389.81
136	4741608694.43	4746243427.74	4749771813.35	4752708378.27
137	4746339232.71	4751157132.90	4754799053.48	4757802845.23
138	4751787177.85	4756625398.38	4760291908.93	4763324576.95
139	4756599346.45	4761643084.53	4765437540.71	4768544008.14
140	4763127014.74	4768081987.83	4771869939.63	4775002151.49
141	4767893033.05	4773026468.52	4776923909.27	4780118590.06
142	4773486766.75	4778667623.28	4782607571.67	4785842542.17
143	4778332197.84	4783720275.31	4787783885.65	4791091912.49
144	4809159189.88	4814387510.06	4818406223.48	4821742891.58
145	4814118998.28	4819540441.63	4823679241.69	4827085504.30
146	4819822790.43	4825268147.61	4829435725.84	4832872114.18
147	4824877945.78	4830535658.91	4834833100.31	4838351506.50
148	4831694550.13	4837250929.40	4841535697.55	4845072926.02
149	4836703495.37	4842448644.41	4846847289.63	4850452610.45
150	4842566208.80	4848360212.46	4852803217.15	4856449270.64
151	4847661671.99	4853667489.87	4858238110.67	4861960642.59
152	4878577451.60	4884548261.99	4889128534.92	4892903752.21
153	4883756937.44	4889915866.55	4894616474.34	4898461878.33
154	4889729724.65	4895915074.02	4900646926.44	4904527900.71
155	4895002149.07	4901400628.48	4906263827.12	4910224524.66
156	4902191754.95	4908522199.80	4913392890.70	4917388918.17
157	4907423703.07	4913935596.81	4918918225.72	4922982564.37
158	4913561339.30	4920128626.34	4925160959.43	4929272078.48
159	4918873826.49	4925656204.06	4930816991.96	4935006804.51
160	4945604384.35	4952032284.60	4957050275.68	4961223816.06
161	4951055588.27	4957694498.70	4962846084.09	4967097956.06
162	4957290893.78	4963960534.58	4969147432.87	4973437425.95
163	4962847289.90	4969751062.86	4975085011.70	4979462338.25
164	4970295530.40	4977094484.77	4982420521.49	4986827167.23
165	4975807887.20	4982815276.30	4988267903.75	4992748227.29
166	4982224993.31	4989290248.94	4994793417.62	4999322624.97
167	4987836711.85	4995134968.05	5000779762.66	5005395356.61
168	5019883752.26	5027153114.78	5032806997.64	5037479344.44
169	5025598596.41	5033071066.79	5038855609.19	5043603049.29
170	5032141507.03	5039652385.95	5045477262.03	5050268258.47
171	5037957127.84	5045697466.05	5051668720.15	5056549048.40
172	5045822659.80	5053493103.41	5059475594.67	5064398977.18
173	5051592762.45	5059467356.21	5065580448.84	5070580247.42
174	5058334484.16	5066274367.34	5072444991.43	5077498289.20
175	5064210004.80	5072377797.36	5078690479.14	5083832775.91
176	5099060082.79	5107123136.38	5113439404.91	5118650081.97
177	5105089895.46	5113366029.68	5119819205.45	5125114924.10
178	5111976948.36	5120299238.45	5126800990.56	5132142906.15
179	5118125981.24	5126683389.27	5133334214.00	5138770543.28
180	5126377289.76	5134856505.68	5141515101.74	5146992529.71
181	5132475109.97	5141168499.91	5147962701.85	5153523234.50
182	5139571466.12	5148336110.39	5155190998.69	5160807988.12
183	5145784119.34	5154783749.51	5161790245.86	5167503906.41
184	5179756226.13	5188766746.80	5195820404.81	5201614341.88
185	5186082169.04	5195308101.69	5202500170.34	5208380368.70
186	5193326623.63	5202602539.12	5209843361.60	5215776391.29
187	5199775743.28	5209289583.29	5216684642.98	5222714286.69
188	5208501052.32	5217969997.63	5225393884.89	5231479385.67
189	5214904336.42	5224581283.60	5232142964.05	5238314057.53
190	5222367028.41	5232122550.67	5239754443.25	5245988108.40
191	5228883064.24	5238880979.30	5246665255.29	5252996396.99
192	5183827220.32	5192342930.92	5199060930.17	5204687842.50
193	5190067206.99	5198843122.96	5205730591.34	5211459181.77
194	5197185063.13	5206005244.47	5212939449.34	5218714648.97
195	5203555282.09	5212651758.27	5219767103.91	5225652699.23
196	5212070703.80	5221040655.93	5228138316.11	5234056645.95
197	5218395680.73	5227624829.85	5234886649.83	5240897482.47
198	5225729498.96	5235026685.01	5242352668.16	5248422472.14
199	5232173810.36	5241746891.53	5249251111.70	5255430720.87
200	5271189858.73	5280820657.42	5288385827.11	5294674360.00
201	5277772499.04	5287656503.62	5295390594.12	5301779949.69
202	5285288086.47	5295223459.98	5303011497.96	5309455323.08
203	5292003443.82	5302214191.95	5310182466.70	5316737573.04
204	5301040603.35	5311160990.08	5319135147.95	5325741917.33
205	5307708745.71	5318081730.62	5326221514.38	5332926119.27
206	5315455486.99	5325910604.04	5334120593.52	5340891418.33
207	5322250689.83	5332982866.85	5341374939.76	5348255681.54
208	5363693823.21	5374374931.31	5382808548.49	5389813078.53
209	5370681127.53	5381628400.01	5390241758.67	5397354023.77
210	5378637071.64	5389641640.61	5398313730.05	5405484756.44
211	5385765137.94	5397056884.22	5405920940.08	5413214771.05
212	5395307389.83	5406505293.56	5415370616.80	5422709507.83
213	5402388209.79	5413850764.67	5422894874.07	5430341108.47
214	5410586714.49	5422137872.32	5431258796.45	5438775888.62
215	5417813048.18	5429645230.20	5438959530.38	5446599610.38
216	5459498382.78	5471454375.76	5480888859.49	5488681810.42
217	5466884596.62	5479103269.19	5488718741.69	5496628576.07
218	5475301709.17	5487597840.95	5497282330.10	5505255693.03
219	5482851675.32	5495431968.91	5505308800.53	5513406120.80
220	5492990242.66	5505513878.36	5515421624.73	5523588514.86
221	5500491395.61	5513277933.35	5523361129.92	5531641307.55
222	5509180973.86	5522070425.82	5532246110.05	5540604006.77
223	5516836495.29	5530009940.12	5540379327.57	5548863919.10
224	5551677551.33	5564480016.70	5574681231.59	5583174793.39
225	5559501685.95	5572598944.07	5583011539.59	5591631707.84
226	5568360498.82	5581540619.04	5592026847.09	5600721500.08
227	5576362387.03	5589854942.55	5600559773.95	5609394830.93
228	5586971765.18	5600383302.03	5611101226.52	5619999309.76
229	5594928836.04	5608639481.28	5619559142.99	5628582873.42
230	5604083055.52	5617899789.35	5628914577.93	5638025946.04
231	5612216390.24	5626347268.79	5637580031.10	5646830971.55
232	5655698402.07	5669989969.53	5681354876.85	5690770051.48
233	5664005720.88	5678592029.63	5690170287.80	5699719528.11
234	5673418466.68	5688097258.93	5699761735.35	5709386893.01
235	5681914645.20	5696904078.49	5708786462.71	5718560631.05
236	5693215348.10	5708164366.56	5720087801.58	5729943361.37
237	5701670849.19	5716909776.89	5729044173.18	5739038244.19
238	5711395347.78	5726757990.87	5738998789.19	5749086335.53
239	5720042314.36	5735720324.57	5748179031.42	5758416972.27
240	5766866792.70	5782588457.14	5795160144.16	5805573759.12
241	5775752223.14	5791781762.23	5804574473.54	5815136412.51
242	5785765350.42	5801907453.66	5814798411.46	5825451557.67
243	5794859330.07	5811320364.09	5824446565.54	5835253696.80
244	5806840349.05	5823274651.10	5836452404.42	5847351673.54
245	5815892671.94	5832632916.22	5846029849.86	5857069094.48
246	5826237573.86	5843117826.97	5856634167.60	5867782464.08
247	5835507372.03	5852707042.99	5866459598.85	5877763545.08
248	5881139609.83	5898547419.01	5912472573.45	5923975570.40
249	5890609257.26	5908317983.93	5922464293.21	5934121568.93
250	5901254004.75	5919097088.31	5933360466.01	5945124461.75
251	5910953067.18	5929117180.54	5943624565.86	5955548021.39
252	5923717666.54	5941898994.25	5956490093.05	5968532118.20
253	5933380082.94	5951871793.99	5966694303.44	5978891910.96
254	5944406048.21	5963055462.10	5978017030.22	5990333728.88
255	5954309352.85	5973291034.49	5988494591.39	6000980215.53
ENDVCO
BEGINVCO 1	AMP=1
0	4003397460.00	4003396106.79	4003316083.79	4003263900.10
1	4006259263.64	4006344626.90	4006314709.62	4006290917.59
2	4009542704.67	4009634578.70	4009616872.53	4009607469.84
3	4012464056.08	4012653246.26	4012690762.46	4012713401.63
4	4016416381.96	4016559222.45	4016594237.11	4016628660.08
5	4019301721.37	4019526291.34	4019607918.88	4019668347.65
6	4022668605.30	4022913810.43	4023014942.80	4023093354.43
7	4025607669.23	4025947840.20	4026102143.72	4026211720.91
8	4040492622.45	4040727784.92	4040826809.26	4040912920.87
9	4043435250.86	4043752868.90	4043898186.94	4044011483.02
10	4046815485.82	4047140735.65	4047299563.84	4047426747.00
11	4049814872.76	4050233009.94	4050445581.93	4050603727.33
12	4053905920.01	4054295055.04	4054515099.71	4054690300.29
13	4056868464.63	4057335770.89	4057599710.06	4057802763.92
14	4060335699.78	4060825184.17	4061110708.76	4061331684.73
15	4063349522.58	4063930440.00	4064264929.69	4064515478.58
16	4078966247.46	4079410313.21	4079685588.85	4079913944.36
17	4082002954.07	4082527622.60	4082849547.78	4083106363.90
18	4085482403.70	4086015948.17	4086351449.38	4086622252.31
19	4088573054.66	4089200636.02	4089589781.79	4089893870.46
20	4092774464.81	4093366630.70	4093759985.50	4094077583.73
21	4095829445.51	4096499459.25	4096937174.60	4097282872.33
22	4099396004.30	4100089778.73	4100548947.64	4100913360.80
23	4102503984.48	4103290506.81	4103802666.76	4104199579.35
24	4117963367.77	4118666112.35	4119138073.97	4119518740.36
25	4121082025.30	4121860299.89	4122377357.43	4122787288.09
26	4124663513.60	4125451372.74	4125981947.91	4126408903.74
27	4127837783.47	4128718643.53	4129301149.96	4129758094.79
28	4132188391.94	4133049315.01	4133646058.97	4134125899.52
29	4135327996.39	4136264134.57	4136904992.04	4137409765.63
30	4138996844.88	4139957883.62	4140623001.06	4141145843.92
31	4142184534.31	4143236953.52	4143951064.54	4144507557.80
32	4155453888.19	4156300861.27	4156922978.73	4157441725.41
33	4158675849.83	4159608697.86	4160281348.27	4160830474.26
34	4162357106.05	4163302587.71	4163991811.34	4164556717.77
35	4165643874.09	4166688090.07	4167434604.05	4168035022.59
36	4170091788.46	4171099700.49	4171851468.05	4172469435.91
37	4173341352.21	4174431772.12	4175230038.35	4175875780.81
38	4177116515.63	4178233099.15	4179054687.11	4179721970.53
39	4180423443.68	4181636572.62	4182512745.09	4183212273.10
40	4195809376.72	4196926417.81	4197754700.24	4198433699.48
41	4199127048.92	4200324564.70	4201198599.89	4201906485.66
42	4202919401.80	4204131092.24	4205022243.66	4205747225.16
43	4206297146.38	4207601950.06	4208547930.46	4209307118.96
44	4210899848.81	4212185879.60	4213150541.21	4213932458.12
45	4214238769.40	4215605390.65	4216614385.35	4217424201.19
46	4218126289.16	4219518561.66	4220550381.67	4221382795.86
47	4221517856.26	4223004468.15	4224092811.31	4224956956.30
48	4238094628.53	4239456890.03	4240492741.90	4241341301.47
49	4241519722.36	4242963861.15	4244049374.93	4244926946.51
50	4245425994.39	4246885773.20	4247987927.50	4248883897.60
51	4248911826.59	4250466222.40	4251624610.08	4252556270.57
52	4253641784.47	4255171201.23	4256342882.09	4257295929.89
53	4257091014.32	4258700955.12	4259918061.51	4260900375.26
54	4261095905.08	4262734672.28	4263976630.23	4264981747.87
55	4264601682.51	4266336526.63	4267634053.34	4268670125.01
56	4280454115.27	4282104875.44	4283363649.64	4284388241.73
57	4283972612.47	4285701918.95	4287007753.19	4288061725.84
58	4287993234.72	4289739784.12	4291065319.59	4292138639.70
59	4291574124.12	4293413516.23	4294791599.91	4295899867.21
60	4296468307.38	4298299792.54	4299702390.52	4300836731.60
61	4300006445.70	4301916350.41	4303364909.54	4304527075.01
62	4304129535.87	4306072375.38	4307547691.46	4308735028.10
63	4307729077.30	4309765016.73	4311293675.86	4312514732.75
64	4290183179.48	4291777364.80	4293007772.84	4294046345.49
65	4293705225.41	4295399282.58	4296690664.01	4297761409.97
66	4297717300.15	4299425626.60	4300733509.83	4301823913.01
67	4301308810.20	4303126086.69	4304499384.59	4305628682.96
68	4306156110.32	4307933082.75	4309312112.71	4310461805.12
69	4309705396.50	4311579088.33	4313015457.17	4314198949.11
70	4313819167.55	4315722524.07	4317185456.74	4318391288.09
71	4317437320.77	4319448403.89	4320974081.22	4322216802.48
72	4334744233.60	4336663357.84	4338140904.28	4339369092.56
73	4338375671.80	4340390878.97	4341924051.97	4343185452.06
74	4342516454.22	4344546484.13	4346100162.46	4347382828.54
75	4346215632.93	4348351624.37	4349967910.90	4351288889.62
76	4351244912.66	4353357714.49	4354992125.37	4356340937.53
77	4354902847.57	4357109643.85	4358798531.74	4360180465.97
78	4359151437.38	4361388351.92	4363102722.10	4364510078.67
79	4362875295.53	4365217412.64	4366996054.02	4368441692.79
80	4380938701.61	4383147441.89	4384870801.48	4386300231.00
81	4384694226.63	4386999127.14	4388778287.49	4390241907.15
82	4388967174.43	4391290609.62	4393091663.12	4394577691.43
83	4392794453.26	4395225381.86	4397089407.54	4398614250.46
84	4397977936.20	4400382852.74	4402263569.45	4403814338.36
85	4401765863.41	4404262471.38	4406197348.30	4407780520.48
86	4406147399.63	4408675906.87	4410637918.39	4412246868.07
87	4409997998.09	4412632953.48	4414661276.58	4416307953.86
88	4427853353.90	4430414210.59	4432407431.54	4434048709.41
89	4431725263.50	4434377394.53	4436426349.94	4438102394.94
90	4436137199.40	4438810646.69	4440883042.42	4442580943.48
91	4440080063.35	4442856126.89	4444990980.84	4446730490.10
92	4445458232.33	4448222143.82	4450381758.06	4452150564.84
93	4449356791.47	4452212494.46	4454426086.62	4456230562.50
94	4453881131.95	4456773382.45	4459018555.36	4460851190.33
95	4457851127.40	4460849640.86	4463155518.64	4465026058.83
96	4472970050.52	4475746445.81	4477952276.92	4479787933.97
97	4476971006.84	4479849874.29	4482116906.16	4483988692.65
98	4481511783.49	4484411472.10	4486702485.24	4488597541.15
99	4485594637.22	4488607916.17	4490966873.35	4492904618.55
100	4491102678.44	4494093274.48	4496471379.76	4498436142.49
101	4495141547.22	4498230737.15	4500667059.27	4502668953.50
102	4499801039.15	4502927239.75	4505397146.62	4507427204.10
103	4503918521.16	4507155783.48	4509692636.36	4511766194.98
104	4521585634.63	4524731805.93	4527220109.88	4529275774.51
105	4525716408.44	4528959981.37	4531505237.15	4533597237.05
106	4530404443.03	4533673341.39	4536245919.66	4538364426.43
107	4534613406.07	4537992125.71	4540632316.36	4542793072.35
108	4540331174.51	4543702598.70	4546372510.27	4548567972.59
109	4544499989.66	4547966211.75	4550692465.20	4552922791.64
110	4549311118.95	4552813291.32	4555574490.69	4557837380.98
111	4553555571.35	4557165118.49	4559989420.53	4562292201.81
112	4572428997.53	4575911408.62	4578686781.45	4580979887.65
113	4576705667.68	4580288625.14	4583125312.79	4585455281.54
114	4581555162.53	4585163794.51	4588025786.19	4590381606.61
115	4585915710.26	4589634672.08	4592561964.23	4594960199.29
116	4591807266.88	4595514522.36	4598471769.55	4600903520.20
117	4596119816.67	4599924931.44	4602943495.26	4605413399.42
118	4601092266.09	4604937608.57	4607992122.35	4610493730.91
119	4605489948.62	4609447480.61	4612567403.80	4615110449.51
120	4623479735.52	4627353321.47	4630430699.53	4632961206.78
121	4627891057.20	4631859333.58	4634995458.98	4637564026.69
122	4632892542.25	4636890830.52	4640058150.75	4642655232.26
123	4637386499.77	4641493773.42	4644727440.13	4647368041.80
124	4643497453.95	4647608271.93	4650880215.69	4653563131.12
125	4647948596.56	4652154208.87	4655482391.54	4658201343.28
126	4653080618.88	4657330990.74	4660696338.23	4663447734.30
127	4657613379.19	4661969827.75	4665401836.58	4668197020.79
128	4674158867.26	4678324042.90	4681416301.16	4683993234.10
129	4678697709.23	4683047539.62	4686261353.90	4688909269.84
130	4683906312.42	4688271265.22	4691509286.14	4694183146.97
131	4688534084.71	4693102233.90	4696469603.18	4699219637.45
132	4694740816.59	4699188885.08	4702523088.90	4705281443.54
133	4699321770.56	4703947530.43	4707397643.18	4710224536.61
134	4704671902.27	4709338787.68	4712827293.74	4715688491.55
135	4709331571.99	4714203723.07	4717821412.80	4720759973.29
136	4737856954.52	4742665820.15	4746245818.66	4749198330.24
137	4742584403.53	4747571200.51	4751272763.03	4754292578.88
138	4748022822.73	4753031626.67	4756760613.73	4759812404.65
139	4752841292.31	4758048155.35	4761903836.73	4765033049.81
140	4759371490.91	4764488864.22	4768331335.48	4771483767.63
141	4764146914.79	4769437531.93	4773394544.37	4776610134.97
142	4769741742.68	4775078103.50	4779074468.21	4782328133.06
143	4774591807.40	4780125268.15	4784252209.35	4787583706.24
144	4804922050.49	4810327202.44	4814395808.13	4817744893.93
145	4809886233.82	4815472445.13	4819669008.54	4823093151.18
146	4815585197.37	4821195180.55	4825418657.58	4828873795.53
147	4820643055.35	4826457690.67	4830817583.76	4834352637.19
148	4827457427.34	4833171302.16	4837511226.93	4841064133.72
149	4832471535.05	4838365234.72	4842818291.29	4846444609.46
150	4838325553.25	4844269517.27	4848767885.09	4852434688.25
151	4843425250.68	4849572244.68	4854203410.10	4857950537.71
152	4873781361.47	4879919765.33	4884559154.86	4888350425.60
153	4878970853.86	4885285459.22	4890044979.88	4893909844.64
154	4884934272.19	4891274342.31	4896066589.65	4899967213.14
155	4890209525.75	4896752762.54	4901679615.23	4905665358.87
156	4897394653.43	4903866944.38	4908794054.47	4912807551.11
157	4902626235.63	4909275846.32	4914319247.70	4918405287.46
158	4908757406.88	4915461343.08	4920556001.62	4924687101.22
159	4914076740.54	4920984092.38	4926210407.27	4930424649.49
160	4940404792.61	4947007288.34	4952069379.44	4956251682.16
161	4945858613.47	4952659964.36	4957863251.95	4962127308.70
162	4952086644.07	4958923322.70	4964157865.23	4968457657.89
163	4957641853.60	4964697082.98	4970082426.91	4974477557.88
164	4965081879.36	4972039615.48	4977406475.43	4981817897.47
165	4970593458.56	4977747147.15	4983249005.28	4987745280.24
166	4977002018.63	4984213718.81	4989764883.45	4994306253.88
167	4982613316.52	4990044617.00	4995745368.28	5000378337.40
168	5013989057.56	5021420475.48	5027126040.11	5031805909.64
169	5019698230.35	5027324394.54	5033163103.86	5037927920.48
170	5026233761.39	5033895828.96	5039778051.22	5044582733.66
171	5032050766.39	5039928834.33	5045962370.29	5050856735.17
172	5039901644.49	5047712981.88	5053744606.01	5058678575.28
173	5045674064.92	5053677955.34	5059843517.10	5064859428.98
174	5052400190.53	5060472150.02	5066696233.11	5071766261.25
175	5058282613.22	5066569923.90	5072939032.58	5078098452.60
176	5092403316.73	5100617431.86	5106972183.37	5112192700.21
177	5098432819.60	5106845696.74	5113347680.76	5118655823.76
178	5105302059.45	5113763420.15	5120310425.48	5125663908.63
179	5111452008.93	5120135774.16	5126839102.85	5132288977.46
180	5119684832.85	5128291745.21	5134994006.04	5140476789.01
181	5125779665.67	5134588867.39	5141430370.84	5147003631.03
182	5132856297.62	5141734490.19	5148641156.52	5154270962.09
183	5139070896.15	5148175689.28	5155232983.46	5160958042.68
184	5172246050.45	5181393962.07	5188488789.16	5194287412.03
185	5178571039.04	5187915652.56	5195158055.71	5201045669.69
186	5185795695.59	5195197903.88	5202491742.30	5208433576.62
187	5192251131.28	5201864089.58	5209312190.41	5215354771.69
188	5200939915.36	5210514997.45	5217983586.00	5224075930.76
189	5207343625.21	5217120707.72	5224729473.77	5230910621.43
190	5214791621.00	5224643823.57	5232322274.33	5238564256.64
191	5221315524.23	5231389764.86	5239225269.03	5245568779.11
192	5177717769.54	5186473560.86	5193234415.02	5198863369.07
193	5183957261.62	5192955370.03	5199903217.46	5205638760.45
194	5191073029.44	5200113268.68	5207102132.39	5212884624.56
195	5197447761.40	5206747589.08	5213923762.90	5219821062.64
196	5205950106.20	5215136482.25	5222278427.24	5228199948.14
197	5212273141.53	5221698287.28	5229014833.51	5235039178.22
198	5219596538.74	5229092552.39	5236467595.92	5242550288.97
199	5226048934.14	5235803971.68	5243365762.36	5249562071.02
200	5264148418.51	5274001364.58	5281619017.44	5287912678.05
201	5270724445.59	5280816199.93	5288615259.01	5295015959.05
202	5278227181.90	5288372078.91	5296219942.02	5302673991.80
203	5284945446.04	5295345481.52	5303383043.58	5309954148.48
204	5293962886.11	5304283476.79	5312309650.06	5318924069.59
205	5300636881.35	5311193940.87	5319391672.26	5326111511.72
206	5308368224.35	5319003675.42	5327273358.63	5334056183.27
207	5315174091.80	5326065015.22	5334517429.10	5341417326.09
